user_id,email,password,subscription_type,artist_id,artist_name,playlist_id,playlist_name,song_id,song_title,duration,duration_played
598,user598@mail.com,pass598,Student,598,Coldplay,598,Playlist 598,598,Song 598,143,240
599,user599@mail.com,pass599,Premium,599,Ed Sheeran,599,Playlist 599,599,Song 599,124,206
600,user600@mail.com,pass600,Family,600,Ed Sheeran,600,Playlist 600,600,Song 600,169,294
601,user601@mail.com,pass601,Premium,601,Ed Sheeran,601,Playlist 601,601,Song 601,267,44
602,user602@mail.com,pass602,Family,602,Taylor Swift,602,Playlist 602,602,Song 602,219,98
603,user603@mail.com,pass603,Premium,603,Coldplay,603,Playlist 603,603,Song 603,197,290
604,user604@mail.com,pass604,Premium,604,Taylor Swift,604,Playlist 604,604,Song 604,127,38
605,user605@mail.com,pass605,Free,605,Imagine Dragons,605,Playlist 605,605,Song 605,239,194
606,user606@mail.com,pass606,Premium,606,Coldplay,606,Playlist 606,606,Song 606,261,219
607,user607@mail.com,pass607,Free,607,Taylor Swift,607,Playlist 607,607,Song 607,254,273
608,user608@mail.com,pass608,Student,608,Imagine Dragons,608,Playlist 608,608,Song 608,168,133
609,user609@mail.com,pass609,Student,609,Adele,609,Playlist 609,609,Song 609,191,168
610,user610@mail.com,pass610,Family,610,Imagine Dragons,610,Playlist 610,610,Song 610,261,132
611,user611@mail.com,pass611,Family,611,Adele,611,Playlist 611,611,Song 611,278,243
612,user612@mail.com,pass612,Family,612,Imagine Dragons,612,Playlist 612,612,Song 612,243,136
613,user613@mail.com,pass613,Premium,613,Ed Sheeran,613,Playlist 613,613,Song 613,189,152
614,user614@mail.com,pass614,Student,614,Coldplay,614,Playlist 614,614,Song 614,170,152
615,user615@mail.com,pass615,Free,615,Imagine Dragons,615,Playlist 615,615,Song 615,260,242
616,user616@mail.com,pass616,Free,616,Ed Sheeran,616,Playlist 616,616,Song 616,176,40
617,user617@mail.com,pass617,Family,617,Imagine Dragons,617,Playlist 617,617,Song 617,266,216
618,user618@mail.com,pass618,Family,618,Coldplay,618,Playlist 618,618,Song 618,200,83
619,user619@mail.com,pass619,Premium,619,Ed Sheeran,619,Playlist 619,619,Song 619,249,81
620,user620@mail.com,pass620,Student,620,Coldplay,620,Playlist 620,620,Song 620,161,78
621,user621@mail.com,pass621,Student,621,Taylor Swift,621,Playlist 621,621,Song 621,201,137
622,user622@mail.com,pass622,Family,622,Ed Sheeran,622,Playlist 622,622,Song 622,154,100
623,user623@mail.com,pass623,Premium,623,Ed Sheeran,623,Playlist 623,623,Song 623,261,266
624,user624@mail.com,pass624,Premium,624,Taylor Swift,624,Playlist 624,624,Song 624,237,178
625,user625@mail.com,pass625,Student,625,Taylor Swift,625,Playlist 625,625,Song 625,258,266
626,user626@mail.com,pass626,Family,626,Coldplay,626,Playlist 626,626,Song 626,234,259
627,user627@mail.com,pass627,Premium,627,Adele,627,Playlist 627,627,Song 627,121,160
628,user628@mail.com,pass628,Family,628,Imagine Dragons,628,Playlist 628,628,Song 628,205,204
629,user629@mail.com,pass629,Free,629,Taylor Swift,629,Playlist 629,629,Song 629,166,230
630,user630@mail.com,pass630,Free,630,Imagine Dragons,630,Playlist 630,630,Song 630,226,80
631,user631@mail.com,pass631,Free,631,Coldplay,631,Playlist 631,631,Song 631,265,125
632,user632@mail.com,pass632,Premium,632,Coldplay,632,Playlist 632,632,Song 632,294,91
633,user633@mail.com,pass633,Free,633,Taylor Swift,633,Playlist 633,633,Song 633,208,145
634,user634@mail.com,pass634,Student,634,Adele,634,Playlist 634,634,Song 634,190,172
635,user635@mail.com,pass635,Student,635,Adele,635,Playlist 635,635,Song 635,171,265
636,user636@mail.com,pass636,Premium,636,Coldplay,636,Playlist 636,636,Song 636,184,209
637,user637@mail.com,pass637,Premium,637,Taylor Swift,637,Playlist 637,637,Song 637,291,131
638,user638@mail.com,pass638,Free,638,Ed Sheeran,638,Playlist 638,638,Song 638,165,188
639,user639@mail.com,pass639,Free,639,Taylor Swift,639,Playlist 639,639,Song 639,127,246
640,user640@mail.com,pass640,Premium,640,Coldplay,640,Playlist 640,640,Song 640,279,124
641,user641@mail.com,pass641,Premium,641,Coldplay,641,Playlist 641,641,Song 641,209,196
642,user642@mail.com,pass642,Student,642,Coldplay,642,Playlist 642,642,Song 642,236,66
643,user643@mail.com,pass643,Student,643,Coldplay,643,Playlist 643,643,Song 643,228,34
644,user644@mail.com,pass644,Premium,644,Taylor Swift,644,Playlist 644,644,Song 644,170,94
645,user645@mail.com,pass645,Family,645,Coldplay,645,Playlist 645,645,Song 645,155,121
646,user646@mail.com,pass646,Student,646,Imagine Dragons,646,Playlist 646,646,Song 646,179,51
647,user647@mail.com,pass647,Student,647,Adele,647,Playlist 647,647,Song 647,234,199
648,user648@mail.com,pass648,Free,648,Adele,648,Playlist 648,648,Song 648,273,141
649,user649@mail.com,pass649,Premium,649,Ed Sheeran,649,Playlist 649,649,Song 649,242,210
650,user650@mail.com,pass650,Free,650,Adele,650,Playlist 650,650,Song 650,243,193
651,user651@mail.com,pass651,Free,651,Taylor Swift,651,Playlist 651,651,Song 651,134,106
652,user652@mail.com,pass652,Family,652,Taylor Swift,652,Playlist 652,652,Song 652,129,153
653,user653@mail.com,pass653,Student,653,Adele,653,Playlist 653,653,Song 653,149,150
654,user654@mail.com,pass654,Student,654,Coldplay,654,Playlist 654,654,Song 654,186,226
655,user655@mail.com,pass655,Free,655,Ed Sheeran,655,Playlist 655,655,Song 655,289,127
656,user656@mail.com,pass656,Free,656,Ed Sheeran,656,Playlist 656,656,Song 656,230,178
657,user657@mail.com,pass657,Family,657,Adele,657,Playlist 657,657,Song 657,181,289
658,user658@mail.com,pass658,Free,658,Imagine Dragons,658,Playlist 658,658,Song 658,252,69
659,user659@mail.com,pass659,Free,659,Coldplay,659,Playlist 659,659,Song 659,240,267
660,user660@mail.com,pass660,Free,660,Ed Sheeran,660,Playlist 660,660,Song 660,216,286
661,user661@mail.com,pass661,Student,661,Coldplay,661,Playlist 661,661,Song 661,207,261
662,user662@mail.com,pass662,Premium,662,Taylor Swift,662,Playlist 662,662,Song 662,222,196
663,user663@mail.com,pass663,Free,663,Taylor Swift,663,Playlist 663,663,Song 663,218,148
664,user664@mail.com,pass664,Free,664,Imagine Dragons,664,Playlist 664,664,Song 664,190,94
665,user665@mail.com,pass665,Premium,665,Coldplay,665,Playlist 665,665,Song 665,128,164
666,user666@mail.com,pass666,Family,666,Imagine Dragons,666,Playlist 666,666,Song 666,129,167
667,user667@mail.com,pass667,Student,667,Adele,667,Playlist 667,667,Song 667,203,191
668,user668@mail.com,pass668,Student,668,Imagine Dragons,668,Playlist 668,668,Song 668,139,224
669,user669@mail.com,pass669,Student,669,Ed Sheeran,669,Playlist 669,669,Song 669,260,170
670,user670@mail.com,pass670,Family,670,Coldplay,670,Playlist 670,670,Song 670,237,144
671,user671@mail.com,pass671,Premium,671,Coldplay,671,Playlist 671,671,Song 671,138,173
672,user672@mail.com,pass672,Free,672,Ed Sheeran,672,Playlist 672,672,Song 672,131,237
673,user673@mail.com,pass673,Student,673,Taylor Swift,673,Playlist 673,673,Song 673,275,186
674,user674@mail.com,pass674,Premium,674,Adele,674,Playlist 674,674,Song 674,135,128
675,user675@mail.com,pass675,Student,675,Imagine Dragons,675,Playlist 675,675,Song 675,162,69
676,user676@mail.com,pass676,Free,676,Taylor Swift,676,Playlist 676,676,Song 676,229,218
677,user677@mail.com,pass677,Family,677,Taylor Swift,677,Playlist 677,677,Song 677,149,179
678,user678@mail.com,pass678,Free,678,Adele,678,Playlist 678,678,Song 678,168,109
679,user679@mail.com,pass679,Student,679,Taylor Swift,679,Playlist 679,679,Song 679,175,195
680,user680@mail.com,pass680,Family,680,Ed Sheeran,680,Playlist 680,680,Song 680,120,293
681,user681@mail.com,pass681,Student,681,Ed Sheeran,681,Playlist 681,681,Song 681,253,98
682,user682@mail.com,pass682,Free,682,Imagine Dragons,682,Playlist 682,682,Song 682,268,268
683,user683@mail.com,pass683,Premium,683,Coldplay,683,Playlist 683,683,Song 683,193,56
684,user684@mail.com,pass684,Student,684,Adele,684,Playlist 684,684,Song 684,213,246
685,user685@mail.com,pass685,Free,685,Taylor Swift,685,Playlist 685,685,Song 685,199,117
686,user686@mail.com,pass686,Free,686,Adele,686,Playlist 686,686,Song 686,261,108
687,user687@mail.com,pass687,Premium,687,Adele,687,Playlist 687,687,Song 687,300,37
688,user688@mail.com,pass688,Family,688,Coldplay,688,Playlist 688,688,Song 688,226,208
689,user689@mail.com,pass689,Free,689,Adele,689,Playlist 689,689,Song 689,300,264
690,user690@mail.com,pass690,Family,690,Coldplay,690,Playlist 690,690,Song 690,166,128
691,user691@mail.com,pass691,Family,691,Adele,691,Playlist 691,691,Song 691,130,39
692,user692@mail.com,pass692,Premium,692,Coldplay,692,Playlist 692,692,Song 692,216,203
693,user693@mail.com,pass693,Student,693,Adele,693,Playlist 693,693,Song 693,273,211
694,user694@mail.com,pass694,Premium,694,Imagine Dragons,694,Playlist 694,694,Song 694,248,161
695,user695@mail.com,pass695,Student,695,Ed Sheeran,695,Playlist 695,695,Song 695,230,83
696,user696@mail.com,pass696,Student,696,Coldplay,696,Playlist 696,696,Song 696,295,122
697,user697@mail.com,pass697,Free,697,Taylor Swift,697,Playlist 697,697,Song 697,163,211
698,user698@mail.com,pass698,Premium,698,Imagine Dragons,698,Playlist 698,698,Song 698,122,125
699,user699@mail.com,pass699,Premium,699,Adele,699,Playlist 699,699,Song 699,188,48
700,user700@mail.com,pass700,Student,700,Coldplay,700,Playlist 700,700,Song 700,244,120
701,user701@mail.com,pass701,Free,701,Adele,701,Playlist 701,701,Song 701,258,214
702,user702@mail.com,pass702,Premium,702,Ed Sheeran,702,Playlist 702,702,Song 702,218,266
703,user703@mail.com,pass703,Premium,703,Coldplay,703,Playlist 703,703,Song 703,236,190
704,user704@mail.com,pass704,Premium,704,Taylor Swift,704,Playlist 704,704,Song 704,194,250
705,user705@mail.com,pass705,Family,705,Imagine Dragons,705,Playlist 705,705,Song 705,154,263
706,user706@mail.com,pass706,Family,706,Ed Sheeran,706,Playlist 706,706,Song 706,274,210
707,user707@mail.com,pass707,Student,707,Taylor Swift,707,Playlist 707,707,Song 707,195,168
708,user708@mail.com,pass708,Family,708,Imagine Dragons,708,Playlist 708,708,Song 708,133,187
709,user709@mail.com,pass709,Free,709,Coldplay,709,Playlist 709,709,Song 709,213,282
710,user710@mail.com,pass710,Free,710,Imagine Dragons,710,Playlist 710,710,Song 710,295,82
711,user711@mail.com,pass711,Premium,711,Taylor Swift,711,Playlist 711,711,Song 711,290,40
712,user712@mail.com,pass712,Free,712,Taylor Swift,712,Playlist 712,712,Song 712,224,41
713,user713@mail.com,pass713,Free,713,Ed Sheeran,713,Playlist 713,713,Song 713,136,273
714,user714@mail.com,pass714,Premium,714,Imagine Dragons,714,Playlist 714,714,Song 714,249,243
715,user715@mail.com,pass715,Premium,715,Imagine Dragons,715,Playlist 715,715,Song 715,121,171
716,user716@mail.com,pass716,Premium,716,Adele,716,Playlist 716,716,Song 716,278,159
717,user717@mail.com,pass717,Student,717,Taylor Swift,717,Playlist 717,717,Song 717,147,53
718,user718@mail.com,pass718,Premium,718,Taylor Swift,718,Playlist 718,718,Song 718,167,270
719,user719@mail.com,pass719,Student,719,Taylor Swift,719,Playlist 719,719,Song 719,123,44
720,user720@mail.com,pass720,Student,720,Taylor Swift,720,Playlist 720,720,Song 720,258,172
721,user721@mail.com,pass721,Family,721,Ed Sheeran,721,Playlist 721,721,Song 721,230,256
722,user722@mail.com,pass722,Student,722,Coldplay,722,Playlist 722,722,Song 722,193,296
723,user723@mail.com,pass723,Free,723,Coldplay,723,Playlist 723,723,Song 723,238,176
724,user724@mail.com,pass724,Family,724,Adele,724,Playlist 724,724,Song 724,269,138
725,user725@mail.com,pass725,Student,725,Coldplay,725,Playlist 725,725,Song 725,142,251
726,user726@mail.com,pass726,Student,726,Coldplay,726,Playlist 726,726,Song 726,133,242
727,user727@mail.com,pass727,Family,727,Coldplay,727,Playlist 727,727,Song 727,179,262
728,user728@mail.com,pass728,Student,728,Imagine Dragons,728,Playlist 728,728,Song 728,132,104
729,user729@mail.com,pass729,Premium,729,Ed Sheeran,729,Playlist 729,729,Song 729,129,181
730,user730@mail.com,pass730,Premium,730,Adele,730,Playlist 730,730,Song 730,281,284
731,user731@mail.com,pass731,Student,731,Ed Sheeran,731,Playlist 731,731,Song 731,245,46
732,user732@mail.com,pass732,Free,732,Taylor Swift,732,Playlist 732,732,Song 732,293,143
733,user733@mail.com,pass733,Free,733,Adele,733,Playlist 733,733,Song 733,215,226
734,user734@mail.com,pass734,Student,734,Imagine Dragons,734,Playlist 734,734,Song 734,201,57
735,user735@mail.com,pass735,Free,735,Taylor Swift,735,Playlist 735,735,Song 735,182,118
736,user736@mail.com,pass736,Student,736,Taylor Swift,736,Playlist 736,736,Song 736,147,240
737,user737@mail.com,pass737,Student,737,Taylor Swift,737,Playlist 737,737,Song 737,281,199
738,user738@mail.com,pass738,Free,738,Adele,738,Playlist 738,738,Song 738,156,290
739,user739@mail.com,pass739,Student,739,Taylor Swift,739,Playlist 739,739,Song 739,220,94
740,user740@mail.com,pass740,Free,740,Coldplay,740,Playlist 740,740,Song 740,234,255
741,user741@mail.com,pass741,Student,741,Coldplay,741,Playlist 741,741,Song 741,220,57
742,user742@mail.com,pass742,Student,742,Adele,742,Playlist 742,742,Song 742,299,30
743,user743@mail.com,pass743,Family,743,Adele,743,Playlist 743,743,Song 743,171,42
744,user744@mail.com,pass744,Free,744,Imagine Dragons,744,Playlist 744,744,Song 744,191,240
745,user745@mail.com,pass745,Student,745,Adele,745,Playlist 745,745,Song 745,206,80
746,user746@mail.com,pass746,Family,746,Coldplay,746,Playlist 746,746,Song 746,298,124
747,user747@mail.com,pass747,Free,747,Adele,747,Playlist 747,747,Song 747,160,277
748,user748@mail.com,pass748,Family,748,Coldplay,748,Playlist 748,748,Song 748,234,247
749,user749@mail.com,pass749,Family,749,Coldplay,749,Playlist 749,749,Song 749,297,115
750,user750@mail.com,pass750,Family,750,Coldplay,750,Playlist 750,750,Song 750,130,227
751,user751@mail.com,pass751,Student,751,Adele,751,Playlist 751,751,Song 751,246,83
752,user752@mail.com,pass752,Family,752,Taylor Swift,752,Playlist 752,752,Song 752,121,80
753,user753@mail.com,pass753,Student,753,Coldplay,753,Playlist 753,753,Song 753,229,218
754,user754@mail.com,pass754,Premium,754,Imagine Dragons,754,Playlist 754,754,Song 754,240,31
755,user755@mail.com,pass755,Premium,755,Ed Sheeran,755,Playlist 755,755,Song 755,192,30
756,user756@mail.com,pass756,Premium,756,Taylor Swift,756,Playlist 756,756,Song 756,124,168
757,user757@mail.com,pass757,Student,757,Adele,757,Playlist 757,757,Song 757,186,77
758,user758@mail.com,pass758,Student,758,Imagine Dragons,758,Playlist 758,758,Song 758,245,130
759,user759@mail.com,pass759,Premium,759,Coldplay,759,Playlist 759,759,Song 759,294,258
760,user760@mail.com,pass760,Premium,760,Adele,760,Playlist 760,760,Song 760,282,235
761,user761@mail.com,pass761,Free,761,Imagine Dragons,761,Playlist 761,761,Song 761,166,192
762,user762@mail.com,pass762,Premium,762,Taylor Swift,762,Playlist 762,762,Song 762,221,252
763,user763@mail.com,pass763,Family,763,Ed Sheeran,763,Playlist 763,763,Song 763,261,147
764,user764@mail.com,pass764,Family,764,Taylor Swift,764,Playlist 764,764,Song 764,254,147
765,user765@mail.com,pass765,Free,765,Imagine Dragons,765,Playlist 765,765,Song 765,217,209
766,user766@mail.com,pass766,Premium,766,Taylor Swift,766,Playlist 766,766,Song 766,234,184
767,user767@mail.com,pass767,Student,767,Adele,767,Playlist 767,767,Song 767,300,136
768,user768@mail.com,pass768,Premium,768,Taylor Swift,768,Playlist 768,768,Song 768,192,179
769,user769@mail.com,pass769,Student,769,Adele,769,Playlist 769,769,Song 769,265,38
770,user770@mail.com,pass770,Student,770,Coldplay,770,Playlist 770,770,Song 770,249,255
771,user771@mail.com,pass771,Family,771,Coldplay,771,Playlist 771,771,Song 771,231,271
772,user772@mail.com,pass772,Premium,772,Ed Sheeran,772,Playlist 772,772,Song 772,220,228
773,user773@mail.com,pass773,Student,773,Adele,773,Playlist 773,773,Song 773,195,76
774,user774@mail.com,pass774,Free,774,Imagine Dragons,774,Playlist 774,774,Song 774,184,149
775,user775@mail.com,pass775,Free,775,Imagine Dragons,775,Playlist 775,775,Song 775,174,93
776,user776@mail.com,pass776,Premium,776,Coldplay,776,Playlist 776,776,Song 776,164,216
777,user777@mail.com,pass777,Free,777,Adele,777,Playlist 777,777,Song 777,262,134
778,user778@mail.com,pass778,Free,778,Coldplay,778,Playlist 778,778,Song 778,170,126
779,user779@mail.com,pass779,Free,779,Imagine Dragons,779,Playlist 779,779,Song 779,149,253
780,user780@mail.com,pass780,Student,780,Taylor Swift,780,Playlist 780,780,Song 780,295,156
781,user781@mail.com,pass781,Family,781,Imagine Dragons,781,Playlist 781,781,Song 781,209,277
782,user782@mail.com,pass782,Family,782,Adele,782,Playlist 782,782,Song 782,207,259
783,user783@mail.com,pass783,Family,783,Taylor Swift,783,Playlist 783,783,Song 783,275,36
784,user784@mail.com,pass784,Free,784,Adele,784,Playlist 784,784,Song 784,292,260
785,user785@mail.com,pass785,Free,785,Taylor Swift,785,Playlist 785,785,Song 785,238,152
786,user786@mail.com,pass786,Student,786,Ed Sheeran,786,Playlist 786,786,Song 786,152,273
787,user787@mail.com,pass787,Family,787,Adele,787,Playlist 787,787,Song 787,143,111
788,user788@mail.com,pass788,Free,788,Ed Sheeran,788,Playlist 788,788,Song 788,144,299
789,user789@mail.com,pass789,Student,789,Imagine Dragons,789,Playlist 789,789,Song 789,160,290
790,user790@mail.com,pass790,Premium,790,Imagine Dragons,790,Playlist 790,790,Song 790,148,234
791,user791@mail.com,pass791,Student,791,Taylor Swift,791,Playlist 791,791,Song 791,154,284
792,user792@mail.com,pass792,Free,792,Adele,792,Playlist 792,792,Song 792,235,206
793,user793@mail.com,pass793,Family,793,Taylor Swift,793,Playlist 793,793,Song 793,203,88
794,user794@mail.com,pass794,Family,794,Taylor Swift,794,Playlist 794,794,Song 794,237,298
795,user795@mail.com,pass795,Student,795,Ed Sheeran,795,Playlist 795,795,Song 795,296,123
796,user796@mail.com,pass796,Free,796,Imagine Dragons,796,Playlist 796,796,Song 796,251,277
797,user797@mail.com,pass797,Family,797,Coldplay,797,Playlist 797,797,Song 797,162,283
798,user798@mail.com,pass798,Family,798,Adele,798,Playlist 798,798,Song 798,251,248
799,user799@mail.com,pass799,Student,799,Taylor Swift,799,Playlist 799,799,Song 799,213,42
800,user800@mail.com,pass800,Student,800,Ed Sheeran,800,Playlist 800,800,Song 800,137,275
801,user801@mail.com,pass801,Premium,801,Adele,801,Playlist 801,801,Song 801,270,165
802,user802@mail.com,pass802,Free,802,Ed Sheeran,802,Playlist 802,802,Song 802,161,209
803,user803@mail.com,pass803,Family,803,Imagine Dragons,803,Playlist 803,803,Song 803,146,120
804,user804@mail.com,pass804,Premium,804,Taylor Swift,804,Playlist 804,804,Song 804,197,214
805,user805@mail.com,pass805,Student,805,Ed Sheeran,805,Playlist 805,805,Song 805,199,166
806,user806@mail.com,pass806,Free,806,Coldplay,806,Playlist 806,806,Song 806,279,111
807,user807@mail.com,pass807,Student,807,Coldplay,807,Playlist 807,807,Song 807,197,170
808,user808@mail.com,pass808,Free,808,Coldplay,808,Playlist 808,808,Song 808,211,103
809,user809@mail.com,pass809,Family,809,Ed Sheeran,809,Playlist 809,809,Song 809,192,154
810,user810@mail.com,pass810,Premium,810,Imagine Dragons,810,Playlist 810,810,Song 810,259,127
811,user811@mail.com,pass811,Student,811,Ed Sheeran,811,Playlist 811,811,Song 811,166,152
812,user812@mail.com,pass812,Family,812,Adele,812,Playlist 812,812,Song 812,219,46
813,user813@mail.com,pass813,Student,813,Adele,813,Playlist 813,813,Song 813,178,279
814,user814@mail.com,pass814,Free,814,Taylor Swift,814,Playlist 814,814,Song 814,206,136
815,user815@mail.com,pass815,Family,815,Taylor Swift,815,Playlist 815,815,Song 815,239,254
816,user816@mail.com,pass816,Student,816,Coldplay,816,Playlist 816,816,Song 816,222,34
817,user817@mail.com,pass817,Student,817,Adele,817,Playlist 817,817,Song 817,229,217
818,user818@mail.com,pass818,Free,818,Imagine Dragons,818,Playlist 818,818,Song 818,164,78
819,user819@mail.com,pass819,Family,819,Imagine Dragons,819,Playlist 819,819,Song 819,209,62
820,user820@mail.com,pass820,Premium,820,Imagine Dragons,820,Playlist 820,820,Song 820,151,69
821,user821@mail.com,pass821,Premium,821,Adele,821,Playlist 821,821,Song 821,245,54
822,user822@mail.com,pass822,Family,822,Imagine Dragons,822,Playlist 822,822,Song 822,132,100
823,user823@mail.com,pass823,Premium,823,Imagine Dragons,823,Playlist 823,823,Song 823,294,249
824,user824@mail.com,pass824,Family,824,Adele,824,Playlist 824,824,Song 824,173,128
825,user825@mail.com,pass825,Premium,825,Ed Sheeran,825,Playlist 825,825,Song 825,179,104
826,user826@mail.com,pass826,Student,826,Coldplay,826,Playlist 826,826,Song 826,161,268
827,user827@mail.com,pass827,Free,827,Imagine Dragons,827,Playlist 827,827,Song 827,282,155
828,user828@mail.com,pass828,Premium,828,Ed Sheeran,828,Playlist 828,828,Song 828,287,129
829,user829@mail.com,pass829,Premium,829,Imagine Dragons,829,Playlist 829,829,Song 829,141,82
830,user830@mail.com,pass830,Premium,830,Coldplay,830,Playlist 830,830,Song 830,286,67
831,user831@mail.com,pass831,Student,831,Adele,831,Playlist 831,831,Song 831,251,165
832,user832@mail.com,pass832,Free,832,Imagine Dragons,832,Playlist 832,832,Song 832,145,151
833,user833@mail.com,pass833,Student,833,Imagine Dragons,833,Playlist 833,833,Song 833,210,223
834,user834@mail.com,pass834,Student,834,Ed Sheeran,834,Playlist 834,834,Song 834,257,294
835,user835@mail.com,pass835,Free,835,Ed Sheeran,835,Playlist 835,835,Song 835,227,140
836,user836@mail.com,pass836,Free,836,Imagine Dragons,836,Playlist 836,836,Song 836,184,78
837,user837@mail.com,pass837,Free,837,Ed Sheeran,837,Playlist 837,837,Song 837,243,32
838,user838@mail.com,pass838,Premium,838,Ed Sheeran,838,Playlist 838,838,Song 838,276,289
839,user839@mail.com,pass839,Premium,839,Imagine Dragons,839,Playlist 839,839,Song 839,174,230
840,user840@mail.com,pass840,Student,840,Coldplay,840,Playlist 840,840,Song 840,233,221
841,user841@mail.com,pass841,Family,841,Coldplay,841,Playlist 841,841,Song 841,124,293
842,user842@mail.com,pass842,Family,842,Taylor Swift,842,Playlist 842,842,Song 842,297,91
843,user843@mail.com,pass843,Premium,843,Taylor Swift,843,Playlist 843,843,Song 843,300,34
844,user844@mail.com,pass844,Family,844,Coldplay,844,Playlist 844,844,Song 844,127,156
845,user845@mail.com,pass845,Student,845,Ed Sheeran,845,Playlist 845,845,Song 845,242,259
846,user846@mail.com,pass846,Premium,846,Ed Sheeran,846,Playlist 846,846,Song 846,240,139
847,user847@mail.com,pass847,Free,847,Coldplay,847,Playlist 847,847,Song 847,142,55
848,user848@mail.com,pass848,Free,848,Coldplay,848,Playlist 848,848,Song 848,190,43
849,user849@mail.com,pass849,Premium,849,Coldplay,849,Playlist 849,849,Song 849,296,271
850,user850@mail.com,pass850,Student,850,Ed Sheeran,850,Playlist 850,850,Song 850,267,49
851,user851@mail.com,pass851,Free,851,Imagine Dragons,851,Playlist 851,851,Song 851,172,164
852,user852@mail.com,pass852,Student,852,Ed Sheeran,852,Playlist 852,852,Song 852,142,125
853,user853@mail.com,pass853,Student,853,Imagine Dragons,853,Playlist 853,853,Song 853,282,270
854,user854@mail.com,pass854,Free,854,Adele,854,Playlist 854,854,Song 854,148,141
855,user855@mail.com,pass855,Student,855,Adele,855,Playlist 855,855,Song 855,177,61
856,user856@mail.com,pass856,Free,856,Imagine Dragons,856,Playlist 856,856,Song 856,238,287
857,user857@mail.com,pass857,Student,857,Taylor Swift,857,Playlist 857,857,Song 857,145,280
858,user858@mail.com,pass858,Free,858,Coldplay,858,Playlist 858,858,Song 858,142,98
859,user859@mail.com,pass859,Student,859,Ed Sheeran,859,Playlist 859,859,Song 859,263,85
860,user860@mail.com,pass860,Family,860,Taylor Swift,860,Playlist 860,860,Song 860,207,260
861,user861@mail.com,pass861,Family,861,Adele,861,Playlist 861,861,Song 861,215,284
862,user862@mail.com,pass862,Family,862,Coldplay,862,Playlist 862,862,Song 862,281,199
863,user863@mail.com,pass863,Premium,863,Taylor Swift,863,Playlist 863,863,Song 863,263,224
864,user864@mail.com,pass864,Family,864,Imagine Dragons,864,Playlist 864,864,Song 864,263,222
865,user865@mail.com,pass865,Premium,865,Imagine Dragons,865,Playlist 865,865,Song 865,274,130
866,user866@mail.com,pass866,Family,866,Imagine Dragons,866,Playlist 866,866,Song 866,246,34
867,user867@mail.com,pass867,Family,867,Imagine Dragons,867,Playlist 867,867,Song 867,250,273
868,user868@mail.com,pass868,Free,868,Imagine Dragons,868,Playlist 868,868,Song 868,126,116
869,user869@mail.com,pass869,Family,869,Taylor Swift,869,Playlist 869,869,Song 869,168,240
870,user870@mail.com,pass870,Free,870,Coldplay,870,Playlist 870,870,Song 870,241,106
871,user871@mail.com,pass871,Free,871,Taylor Swift,871,Playlist 871,871,Song 871,168,51
872,user872@mail.com,pass872,Premium,872,Adele,872,Playlist 872,872,Song 872,279,42
873,user873@mail.com,pass873,Free,873,Taylor Swift,873,Playlist 873,873,Song 873,209,158
874,user874@mail.com,pass874,Free,874,Imagine Dragons,874,Playlist 874,874,Song 874,157,38
875,user875@mail.com,pass875,Student,875,Ed Sheeran,875,Playlist 875,875,Song 875,135,56
876,user876@mail.com,pass876,Premium,876,Imagine Dragons,876,Playlist 876,876,Song 876,213,35
877,user877@mail.com,pass877,Student,877,Imagine Dragons,877,Playlist 877,877,Song 877,141,157
878,user878@mail.com,pass878,Family,878,Imagine Dragons,878,Playlist 878,878,Song 878,160,225
879,user879@mail.com,pass879,Premium,879,Coldplay,879,Playlist 879,879,Song 879,275,154
880,user880@mail.com,pass880,Family,880,Ed Sheeran,880,Playlist 880,880,Song 880,202,271
881,user881@mail.com,pass881,Family,881,Coldplay,881,Playlist 881,881,Song 881,246,275
882,user882@mail.com,pass882,Student,882,Imagine Dragons,882,Playlist 882,882,Song 882,259,185
883,user883@mail.com,pass883,Family,883,Taylor Swift,883,Playlist 883,883,Song 883,168,80
884,user884@mail.com,pass884,Free,884,Ed Sheeran,884,Playlist 884,884,Song 884,213,151
885,user885@mail.com,pass885,Free,885,Adele,885,Playlist 885,885,Song 885,276,236
886,user886@mail.com,pass886,Student,886,Coldplay,886,Playlist 886,886,Song 886,254,293
887,user887@mail.com,pass887,Free,887,Ed Sheeran,887,Playlist 887,887,Song 887,284,194
888,user888@mail.com,pass888,Student,888,Taylor Swift,888,Playlist 888,888,Song 888,174,95
889,user889@mail.com,pass889,Free,889,Ed Sheeran,889,Playlist 889,889,Song 889,153,212
890,user890@mail.com,pass890,Family,890,Coldplay,890,Playlist 890,890,Song 890,151,77
891,user891@mail.com,pass891,Free,891,Imagine Dragons,891,Playlist 891,891,Song 891,137,53
892,user892@mail.com,pass892,Family,892,Imagine Dragons,892,Playlist 892,892,Song 892,262,183
893,user893@mail.com,pass893,Free,893,Imagine Dragons,893,Playlist 893,893,Song 893,174,114
894,user894@mail.com,pass894,Free,894,Taylor Swift,894,Playlist 894,894,Song 894,272,73
895,user895@mail.com,pass895,Family,895,Taylor Swift,895,Playlist 895,895,Song 895,200,261
896,user896@mail.com,pass896,Student,896,Adele,896,Playlist 896,896,Song 896,124,274
897,user897@mail.com,pass897,Family,897,Imagine Dragons,897,Playlist 897,897,Song 897,143,151
